Store No.,Date,Time,Millisecond,U-1-Total,I-1-Total,P-1-Total,S-1-Total,Q-1-Total,PF-1-Total,FreqU-1-Total,U-2-Total,I-2-Total,P-2-Total,S-2-Total,Q-2-Total,PF-2-Total,FreqU-2-Total,U-3-Total,I-3-Total,P-3-Total,S-3-Total,Q-3-Total,PF-3-Total,FreqU-3-Total,P-SigmaA-Total,Q-SigmaA-Total,P-4-Total,U-3-Total,I-3-Total,P-3-Total,Q-3-Total,S-3-Total,FreqU-3-Total,FreqI-3-Total,PF-3-Total,WP-3-Total,U-3-1,I-3-1,P-3-1,U-4-Total,I-4-Total,P-4-Total,Q-4-Total,S-4-Total,FreqU-4-Total,FreqI-4-Total,PF-4-Total,WP-4-Total,U-4-1,I-4-1,P-4-1
3991,  2021/11/30,18:52:33,357,276.713,43.091,-1.19E+04,1.19E+04,8.30E+02,-0.99757,60.001,276.599,42.948,-1.18E+04,1.19E+04,7.97E+02,-0.99775,60.004,276.574,42.996,-1.19E+04,1.19E+04,8.43E+02,-0.99748,60,-3.56E+04,2.47E+03,0,276.574,42.996,-1.19E+04,8.43E+02,1.19E+04,60,59.999,-0.99748,NAN,276.573,42.976,-1.19E+04,0.0112,0.1176,0,0,0,   Error ,   Error ,0.86055,NAN,0.0111,0.0016,0
3992,  2021/11/30,18:52:33,859,276.675,42.998,-1.19E+04,1.19E+04,8.18E+02,-0.99763,60.002,276.576,42.891,-1.18E+04,1.19E+04,7.78E+02,-0.99784,60.003,276.579,42.942,-1.18E+04,1.19E+04,8.23E+02,-0.99759,59.995,-3.55E+04,2.42E+03,0,276.579,42.942,-1.18E+04,8.23E+02,1.19E+04,59.995,60.012,-0.99759,NAN,276.578,42.921,-1.18E+04,0.0114,0.11796,0,0,0,   Error ,   Error ,0.94191,NAN,0.0113,0.00099,0
3993,  2021/11/30,18:52:34,358,276.679,43.142,-1.19E+04,1.19E+04,8.09E+02,-0.9977,59.999,276.647,42.96,-1.19E+04,1.19E+04,7.78E+02,-0.99785,60.001,276.55,43.052,-1.19E+04,1.19E+04,8.42E+02,-0.9975,60,-3.56E+04,2.43E+03,0,276.55,43.052,-1.19E+04,8.42E+02,1.19E+04,60,59.975,-0.9975,NAN,276.549,43.032,-1.19E+04,0.0113,0.11827,0,0,0,   Error ,   Error ,0.68379,NAN,0.0112,0.00131,0
3994,  2021/11/30,18:52:34,857,276.667,43.019,-1.19E+04,1.19E+04,8.30E+02,-0.99757,60.004,276.63,42.854,-1.18E+04,1.18E+04,7.82E+02,-0.99782,59.999,276.618,42.889,-1.18E+04,1.19E+04,8.37E+02,-0.9975,59.999,-3.55E+04,2.45E+03,0,276.618,42.889,-1.18E+04,8.37E+02,1.19E+04,59.999,60.022,-0.9975,NAN,276.617,42.868,-1.18E+04,0.0113,0.1188,0,0,0,   Error ,   Error ,0.88377,NAN,0.0112,0.00153,0
3995,  2021/11/30,18:52:35,358,276.7,43.095,-1.19E+04,1.19E+04,8.08E+02,-0.9977,60.004,276.641,42.981,-1.19E+04,1.19E+04,7.91E+02,-0.99778,59.999,276.583,43.065,-1.19E+04,1.19E+04,8.24E+02,-0.9976,60.002,-3.56E+04,2.42E+03,0,276.583,43.065,-1.19E+04,8.24E+02,1.19E+04,60.002,59.999,-0.9976,NAN,276.582,43.042,-1.19E+04,0.0114,0.11802,0,0,0,   Error ,   Error ,0.99979,NAN,0.0113,0.0004,0
3996,  2021/11/30,18:52:35,858,276.704,43.104,-1.19E+04,1.19E+04,8.20E+02,-0.99763,60.005,276.636,42.945,-1.18E+04,1.19E+04,7.91E+02,-0.99778,60.002,276.616,43.042,-1.19E+04,1.19E+04,8.50E+02,-0.99744,60.004,-3.56E+04,2.46E+03,0,276.616,43.042,-1.19E+04,8.50E+02,1.19E+04,60.004,59.945,-0.99744,NAN,276.614,43.021,-1.19E+04,0.0113,0.11815,0,0,0,   Error ,   Error ,0.59706,NAN,0.0113,0.00136,0
3997,  2021/11/30,18:52:36,357,276.677,42.994,-1.19E+04,1.19E+04,8.59E+02,-0.99739,60.005,276.612,42.865,-1.18E+04,1.18E+04,8.29E+02,-0.99755,60.004,276.641,42.912,-1.18E+04,1.19E+04,8.77E+02,-0.99726,60,-3.55E+04,2.57E+03,0,276.641,42.912,-1.18E+04,8.77E+02,1.19E+04,60,60.046,-0.99726,NAN,276.639,42.888,-1.18E+04,0.0113,0.11789,0,0,0,   Error ,   Error ,-0.96445,NAN,0.0113,0.00191,0
3998,  2021/11/30,18:52:36,858,276.72,43.148,-1.19E+04,1.19E+04,8.13E+02,-0.99768,59.994,276.631,42.96,-1.19E+04,1.19E+04,7.92E+02,-0.99777,60.006,276.575,43.068,-1.19E+04,1.19E+04,8.45E+02,-0.99748,60.003,-3.56E+04,2.45E+03,0,276.575,43.068,-1.19E+04,8.45E+02,1.19E+04,60.003,60,-0.99748,NAN,276.574,43.045,-1.19E+04,0.0113,0.11851,0,0,0,   Error ,   Error ,0.90591,NAN,0.0113,0.0014,0
3999,  2021/11/30,18:52:37,357,276.675,43.041,-1.19E+04,1.19E+04,8.66E+02,-0.99735,59.995,276.627,42.867,-1.18E+04,1.19E+04,8.20E+02,-0.9976,60.004,276.624,42.941,-1.18E+04,1.19E+04,8.80E+02,-0.99725,60.001,-3.55E+04,2.57E+03,0,276.624,42.941,-1.18E+04,8.80E+02,1.19E+04,60.001,60.004,-0.99725,NAN,276.622,42.917,-1.18E+04,0.0115,0.11826,0,0,0,   Error ,   Error ,0.97772,NAN,0.0114,0.00077,0
4000,  2021/11/30,18:52:37,857,276.693,43.013,-1.19E+04,1.19E+04,8.50E+02,-0.99744,60.002,276.616,42.894,-1.18E+04,1.19E+04,8.21E+02,-0.9976,59.996,276.558,42.956,-1.18E+04,1.19E+04,8.62E+02,-0.99736,60.001,-3.55E+04,2.53E+03,0,276.558,42.956,-1.18E+04,8.62E+02,1.19E+04,60.001,59.979,-0.99736,NAN,276.557,42.935,-1.18E+04,0.0114,0.11793,0,0,0,   Error ,   Error ,0.89456,NAN,0.0113,0.00073,0
4001,  2021/11/30,18:52:38,358,276.761,43.155,-1.19E+04,1.19E+04,8.22E+02,-0.99763,59.999,276.61,42.97,-1.19E+04,1.19E+04,7.77E+02,-0.99786,60.006,276.599,43.035,-1.19E+04,1.19E+04,8.41E+02,-0.9975,60.001,-3.56E+04,2.44E+03,0,276.599,43.035,-1.19E+04,8.41E+02,1.19E+04,60.001,60.002,-0.9975,NAN,276.598,43.013,-1.19E+04,0.0114,0.11736,0,0,0,   Error ,   Error ,0.21203,NAN,0.0113,0.00138,0
4002,  2021/11/30,18:52:38,857,276.636,43.048,-1.19E+04,1.19E+04,8.49E+02,-0.99745,59.997,276.623,42.912,-1.18E+04,1.19E+04,8.14E+02,-0.99764,60.01,276.579,42.977,-1.18E+04,1.19E+04,8.62E+02,-0.99736,60.004,-3.56E+04,2.53E+03,0,276.579,42.977,-1.18E+04,8.62E+02,1.19E+04,60.004,60.002,-0.99736,NAN,276.577,42.957,-1.19E+04,0.0114,0.11796,0,0,0,   Error ,   Error ,0.92728,NAN,0.0114,0.00088,0
4003,  2021/11/30,18:52:39,357,275.91,42.991,-1.18E+04,1.19E+04,8.32E+02,-0.99754,59.991,275.162,42.67,-1.17E+04,1.17E+04,8.12E+02,-0.99761,59.998,273.925,42.636,-1.16E+04,1.17E+04,8.60E+02,-0.99728,59.997,-3.52E+04,2.50E+03,0,273.925,42.636,-1.16E+04,8.60E+02,1.17E+04,59.997,59.964,-0.99728,NAN,273.907,42.617,-1.16E+04,0.0116,0.11765,0,0,0,   Error ,   Error ,-0.96546,NAN,0.0115,0.00162,0
4004,  2021/11/30,18:52:39,859,276.742,43.149,-1.19E+04,1.19E+04,8.61E+02,-0.99739,60.006,276.61,42.995,-1.19E+04,1.19E+04,8.26E+02,-0.99758,60.002,276.544,43.067,-1.19E+04,1.19E+04,8.81E+02,-0.99726,60.006,-3.56E+04,2.57E+03,0,276.544,43.067,-1.19E+04,8.81E+02,1.19E+04,60.006,60.035,-0.99726,NAN,276.543,43.043,-1.19E+04,0.0114,0.11829,0,0,0,   Error ,   Error ,0.75893,NAN,0.0113,0.00138,0
4005,  2021/11/30,18:52:40,357,276.686,43.013,-1.19E+04,1.19E+04,8.56E+02,-0.99741,60.003,276.654,42.894,-1.18E+04,1.19E+04,8.27E+02,-0.99757,59.999,276.637,42.947,-1.18E+04,1.19E+04,8.64E+02,-0.99735,60.001,-3.55E+04,2.55E+03,0,276.637,42.947,-1.18E+04,8.64E+02,1.19E+04,60.001,59.997,-0.99735,NAN,276.635,42.925,-1.18E+04,0.0115,0.11802,0,0,0,   Error ,   Error ,0.787,NAN,0.0114,0.00127,0
4006,  2021/11/30,18:52:40,857,276.706,43.097,-1.19E+04,1.19E+04,8.53E+02,-0.99744,60.001,276.613,42.883,-1.18E+04,1.19E+04,8.23E+02,-0.99758,59.994,276.586,42.964,-1.18E+04,1.19E+04,8.84E+02,-0.99723,59.994,-3.56E+04,2.56E+03,0,276.586,42.964,-1.18E+04,8.84E+02,1.19E+04,59.994,59.975,-0.99723,NAN,276.585,42.946,-1.18E+04,0.0114,0.11811,0,0,0,   Error ,   Error ,0.79335,NAN,0.0113,0.00157,0
4007,  2021/11/30,18:52:41,357,276.653,43.148,-1.19E+04,1.19E+04,8.64E+02,-0.99738,60.004,276.625,43.006,-1.19E+04,1.19E+04,8.28E+02,-0.99757,60.001,276.588,43.049,-1.19E+04,1.19E+04,8.81E+02,-0.99726,60,-3.56E+04,2.57E+03,0,276.588,43.049,-1.19E+04,8.81E+02,1.19E+04,60,60.003,-0.99726,NAN,276.587,43.028,-1.19E+04,0.0114,0.11848,0,0,0,   Error ,   Error ,0.8978,NAN,0.0114,0.00095,0
4008,  2021/11/30,18:52:41,858,276.673,42.976,-1.19E+04,1.19E+04,8.61E+02,-0.99737,59.997,276.618,42.845,-1.18E+04,1.18E+04,8.24E+02,-0.99758,60.006,276.605,42.895,-1.18E+04,1.19E+04,8.75E+02,-0.99727,60.004,-3.55E+04,2.56E+03,0,276.605,42.895,-1.18E+04,8.75E+02,1.19E+04,60.004,60.04,-0.99727,NAN,276.604,42.872,-1.18E+04,0.0113,0.11805,0,0,0,   Error ,   Error ,0.92632,NAN,0.0113,0.00151,0
4009,  2021/11/30,18:52:42,357,276.673,43.127,-1.19E+04,1.19E+04,8.28E+02,-0.99759,59.993,276.625,42.975,-1.19E+04,1.19E+04,7.87E+02,-0.9978,60.003,276.62,43.024,-1.19E+04,1.19E+04,8.51E+02,-0.99744,60.002,-3.56E+04,2.47E+03,0,276.62,43.024,-1.19E+04,8.51E+02,1.19E+04,60.002,60.001,-0.99744,NAN,276.619,43.005,-1.19E+04,0.0113,0.11893,0,0,0,   Error ,   Error ,-0.63716,NAN,0.0113,0.00171,0
4010,  2021/11/30,18:52:42,857,276.61,43.084,-1.19E+04,1.19E+04,8.52E+02,-0.99744,60.003,276.664,42.962,-1.19E+04,1.19E+04,8.33E+02,-0.99754,60.002,276.596,43.058,-1.19E+04,1.19E+04,8.69E+02,-0.99733,59.997,-3.56E+04,2.55E+03,0,276.596,43.058,-1.19E+04,8.69E+02,1.19E+04,59.997,59.961,-0.99733,NAN,276.594,43.037,-1.19E+04,0.0114,0.11829,0,0,0,   Error ,   Error ,0.87595,NAN,0.0114,0.00154,0
4011,  2021/11/30,18:52:43,357,276.733,43.004,-1.19E+04,1.19E+04,8.52E+02,-0.99743,60.008,276.608,42.846,-1.18E+04,1.18E+04,8.19E+02,-0.99761,60.003,276.586,42.92,-1.18E+04,1.19E+04,8.76E+02,-0.99727,60.001,-3.55E+04,2.55E+03,0,276.586,42.92,-1.18E+04,8.76E+02,1.19E+04,60.001,60.046,-0.99727,NAN,276.585,42.9,-1.18E+04,0.0113,0.11826,0,0,0,   Error ,   Error ,0.67049,NAN,0.0112,0.00145,0
4012,  2021/11/30,18:52:43,857,276.706,43.101,-1.19E+04,1.19E+04,8.63E+02,-0.99737,60.003,276.595,42.975,-1.19E+04,1.19E+04,8.21E+02,-0.99761,60.002,276.626,43.021,-1.19E+04,1.19E+04,8.71E+02,-0.99731,60.003,-3.56E+04,2.56E+03,0,276.626,43.021,-1.19E+04,8.71E+02,1.19E+04,60.003,60.002,-0.99731,NAN,276.625,43.001,-1.19E+04,0.0114,0.11794,0,0,0,   Error ,   Error ,0.86176,NAN,0.0113,0.00148,0
4013,  2021/11/30,18:52:44,357,276.652,43.11,-1.19E+04,1.19E+04,8.39E+02,-0.99752,60.005,276.635,43.005,-1.19E+04,1.19E+04,8.26E+02,-0.99758,59.999,276.592,43.1,-1.19E+04,1.19E+04,8.57E+02,-0.99741,60.002,-3.56E+04,2.52E+03,0,276.592,43.1,-1.19E+04,8.57E+02,1.19E+04,60.002,59.98,-0.99741,NAN,276.591,43.078,-1.19E+04,0.0115,0.11906,0,0,0,   Error ,   Error ,0.96521,NAN,0.0114,0.00063,0
4014,  2021/11/30,18:52:44,858,276.721,43.001,-1.19E+04,1.19E+04,8.62E+02,-0.99737,59.999,276.641,42.828,-1.18E+04,1.18E+04,8.35E+02,-0.99751,59.997,276.548,42.902,-1.18E+04,1.19E+04,8.86E+02,-0.9972,60.002,-3.55E+04,2.58E+03,0,276.548,42.902,-1.18E+04,8.86E+02,1.19E+04,60.002,60.026,-0.9972,NAN,276.547,42.883,-1.18E+04,0.0113,0.11878,0,0,0,   Error ,   Error ,0.97513,NAN,0.0112,0.00072,0
4015,  2021/11/30,18:52:45,357,276.68,43.106,-1.19E+04,1.19E+04,8.30E+02,-0.99757,59.996,276.596,43.032,-1.19E+04,1.19E+04,7.98E+02,-0.99775,60,276.616,43.072,-1.19E+04,1.19E+04,8.37E+02,-0.99753,60.001,-3.56E+04,2.46E+03,0,276.616,43.072,-1.19E+04,8.37E+02,1.19E+04,60.001,60.004,-0.99753,NAN,276.615,43.049,-1.19E+04,0.0114,0.11853,0,0,0,   Error ,   Error ,-0.81993,NAN,0.0113,0.00117,0
4016,  2021/11/30,18:52:45,858,276.688,43.119,-1.19E+04,1.19E+04,8.56E+02,-0.99742,60.004,276.64,42.959,-1.18E+04,1.19E+04,8.29E+02,-0.99756,59.999,276.602,43.057,-1.19E+04,1.19E+04,8.77E+02,-0.99728,60.003,-3.56E+04,2.56E+03,0,276.602,43.057,-1.19E+04,8.77E+02,1.19E+04,60.003,60.001,-0.99728,NAN,276.601,43.037,-1.19E+04,0.0113,0.11915,0,0,0,   Error ,   Error ,0.99998,NAN,0.0113,0.00122,0
4017,  2021/11/30,18:52:46,358,276.691,43.016,-1.19E+04,1.19E+04,8.63E+02,-0.99737,60.004,276.629,42.823,-1.18E+04,1.18E+04,8.21E+02,-0.99759,59.997,276.616,42.931,-1.18E+04,1.19E+04,8.82E+02,-0.99724,59.989,-3.55E+04,2.57E+03,0,276.616,42.931,-1.18E+04,8.82E+02,1.19E+04,59.989,59.967,-0.99724,NAN,276.615,42.908,-1.18E+04,0.0114,0.11811,0,0,0,   Error ,   Error ,-0.94922,NAN,0.0113,0.00087,0
4018,  2021/11/30,18:52:46,858,276.703,43.098,-1.19E+04,1.19E+04,8.12E+02,-0.99768,60.001,276.619,42.983,-1.19E+04,1.19E+04,7.94E+02,-0.99777,60.003,276.658,43.077,-1.19E+04,1.19E+04,8.30E+02,-0.99757,60.004,-3.56E+04,2.44E+03,0,276.658,43.077,-1.19E+04,8.30E+02,1.19E+04,60.004,60.034,-0.99757,NAN,276.656,43.056,-1.19E+04,0.0114,0.11792,0,0,0,   Error ,   Error ,0.99738,NAN,0.0113,0.00038,0
4019,  2021/11/30,18:52:47,357,276.67,43.156,-1.19E+04,1.19E+04,8.33E+02,-0.99756,60.008,276.612,43.022,-1.19E+04,1.19E+04,7.98E+02,-0.99775,60.005,276.597,43.082,-1.19E+04,1.19E+04,8.55E+02,-0.99742,60.003,-3.57E+04,2.49E+03,0,276.597,43.082,-1.19E+04,8.55E+02,1.19E+04,60.003,60,-0.99742,NAN,276.596,43.063,-1.19E+04,0.0112,0.11802,0,0,0,   Error ,   Error ,0.90415,NAN,0.0112,0.00077,0
4020,  2021/11/30,18:52:47,857,276.678,43.024,-1.19E+04,1.19E+04,8.62E+02,-0.99737,60.006,276.633,42.917,-1.18E+04,1.19E+04,8.15E+02,-0.99764,60.004,276.626,42.891,-1.18E+04,1.19E+04,8.66E+02,-0.99733,60,-3.55E+04,2.54E+03,0,276.626,42.891,-1.18E+04,8.66E+02,1.19E+04,60,60.003,-0.99733,NAN,276.625,42.868,-1.18E+04,0.0114,0.11814,0,0,0,   Error ,   Error ,0.75224,NAN,0.0113,0.0015,0
4021,  2021/11/30,18:52:48,357,276.707,43.003,-1.19E+04,1.19E+04,8.47E+02,-0.99746,60.007,276.633,42.859,-1.18E+04,1.18E+04,8.15E+02,-0.99763,59.997,276.577,42.917,-1.18E+04,1.19E+04,8.66E+02,-0.99733,59.999,-3.55E+04,2.53E+03,0,276.577,42.917,-1.18E+04,8.66E+02,1.19E+04,59.999,60.003,-0.99733,NAN,276.575,42.897,-1.18E+04,0.0113,0.11837,0,0,0,   Error ,   Error ,0.84581,NAN,0.0112,0.00094,0
4022,  2021/11/30,18:52:48,858,276.689,43.129,-1.19E+04,1.19E+04,8.61E+02,-0.99739,60.003,276.557,42.984,-1.19E+04,1.19E+04,8.11E+02,-0.99767,60.006,276.622,43.011,-1.19E+04,1.19E+04,8.72E+02,-0.99731,60.005,-3.56E+04,2.54E+03,0,276.622,43.011,-1.19E+04,8.72E+02,1.19E+04,60.005,60.004,-0.99731,NAN,276.62,42.989,-1.19E+04,0.0112,0.11789,0,0,0,   Error ,   Error ,0.49634,NAN,0.0111,0.00168,0
4023,  2021/11/30,18:52:49,358,276.687,43.099,-1.19E+04,1.19E+04,8.34E+02,-0.99755,59.996,276.634,42.972,-1.19E+04,1.19E+04,8.00E+02,-0.99773,60.005,276.639,43.02,-1.19E+04,1.19E+04,8.39E+02,-0.99751,60.001,-3.56E+04,2.47E+03,0,276.639,43.02,-1.19E+04,8.39E+02,1.19E+04,60.001,60.004,-0.99751,NAN,276.638,42.999,-1.19E+04,0.0112,0.11767,0,0,0,   Error ,   Error ,0.9713,NAN,0.0112,0.001,0
4024,  2021/11/30,18:52:49,857,276.655,43.134,-1.19E+04,1.19E+04,8.61E+02,-0.99739,60.004,276.578,42.974,-1.19E+04,1.19E+04,8.26E+02,-0.99758,59.996,276.6,43.05,-1.19E+04,1.19E+04,8.83E+02,-0.99725,60.004,-3.56E+04,2.57E+03,0,276.6,43.05,-1.19E+04,8.83E+02,1.19E+04,60.004,60.003,-0.99725,NAN,276.598,43.027,-1.19E+04,0.0113,0.11786,0,0,0,   Error ,   Error ,0.74557,NAN,0.0112,0.00043,0
4025,  2021/11/30,18:52:50,357,276.692,42.983,-1.19E+04,1.19E+04,8.72E+02,-0.99731,60.007,276.591,42.884,-1.18E+04,1.19E+04,8.26E+02,-0.99757,60.005,276.627,42.882,-1.18E+04,1.19E+04,8.77E+02,-0.99726,60.01,-3.55E+04,2.57E+03,0,276.627,42.882,-1.18E+04,8.77E+02,1.19E+04,60.01,60.03,-0.99726,NAN,276.625,42.858,-1.18E+04,0.0113,0.11805,0,0,0,   Error ,   Error ,0.62204,NAN,0.0112,0.00178,0
4026,  2021/11/30,18:52:50,859,276.647,43.003,-1.19E+04,1.19E+04,8.45E+02,-0.99747,60.004,276.613,42.838,-1.18E+04,1.18E+04,8.23E+02,-0.99758,60.003,276.608,42.943,-1.18E+04,1.19E+04,8.77E+02,-0.99727,60.001,-3.55E+04,2.55E+03,0,276.608,42.943,-1.18E+04,8.77E+02,1.19E+04,60.001,59.978,-0.99727,NAN,276.607,42.922,-1.18E+04,0.0114,0.11799,0,0,0,   Error ,   Error ,0.93768,NAN,0.0113,0.00163,0
4027,  2021/11/30,18:52:51,363,276.668,43.124,-1.19E+04,1.19E+04,8.18E+02,-0.99764,59.997,276.637,42.985,-1.19E+04,1.19E+04,7.85E+02,-0.99782,60.007,276.563,43.04,-1.19E+04,1.19E+04,8.37E+02,-0.99752,60,-3.56E+04,2.44E+03,0,276.563,43.04,-1.19E+04,8.37E+02,1.19E+04,60,59.969,-0.99752,NAN,276.561,43.018,-1.19E+04,0.0113,0.11676,0,0,0,   Error ,   Error ,0.89401,NAN,0.0112,0.00175,0
4028,  2021/11/30,18:52:51,858,276.713,43.004,-1.19E+04,1.19E+04,8.47E+02,-0.99746,60.006,276.616,42.879,-1.18E+04,1.19E+04,8.16E+02,-0.99763,59.998,276.653,42.928,-1.18E+04,1.19E+04,8.66E+02,-0.99733,60.007,-3.55E+04,2.53E+03,0,276.653,42.928,-1.18E+04,8.66E+02,1.19E+04,60.007,60.023,-0.99733,NAN,276.652,42.908,-1.18E+04,0.0113,0.11763,0,0,0,   Error ,   Error ,0.93489,NAN,0.0112,0.00089,0
4029,  2021/11/30,18:52:52,357,276.724,43.147,-1.19E+04,1.19E+04,8.55E+02,-0.99743,59.994,276.611,42.975,-1.19E+04,1.19E+04,8.08E+02,-0.99768,60.001,276.642,43.037,-1.19E+04,1.19E+04,8.63E+02,-0.99737,60.003,-3.56E+04,2.53E+03,0,276.642,43.037,-1.19E+04,8.63E+02,1.19E+04,60.003,60.001,-0.99737,NAN,276.641,43.016,-1.19E+04,0.0112,0.11914,0,0,0,   Error ,   Error ,0.81046,NAN,0.0111,0.00159,0
4030,  2021/11/30,18:52:52,859,82.441,12.78,-1.05E+03,1.05E+03,7.80E+01,-0.99722,59.999,81.38,12.665,-1.03E+03,1.03E+03,7.20E+01,-0.99755,60.001,86.211,13.415,-1.15E+03,1.16E+03,7.80E+01,-0.9977,59.995,-3.23E+03,2.29E+02,0,86.211,13.415,-1.15E+03,7.80E+01,1.16E+03,59.995,59.962,-0.9977,NAN,85.57,13.308,-1.14E+03,0.0039,0.11819,0,0,0,   Error ,   Error ,0.99997,NAN,0.0035,0.00024,0
4031,  2021/11/30,18:52:53,361,276.635,43.013,-1.19E+04,1.19E+04,8.43E+02,-0.99749,60.004,276.606,42.836,-1.18E+04,1.18E+04,8.09E+02,-0.99766,59.998,276.636,42.924,-1.18E+04,1.19E+04,8.67E+02,-0.99733,60.004,-3.55E+04,2.52E+03,0,276.636,42.924,-1.18E+04,8.67E+02,1.19E+04,60.004,59.966,-0.99733,NAN,276.635,42.9,-1.18E+04,0.0114,0.11816,0,0,0,   Error ,   Error ,0.9777,NAN,0.0113,0.00074,0
4032,  2021/11/30,18:52:53,860,82.104,12.753,-1.04E+03,1.05E+03,7.50E+01,-0.99746,59.997,79.793,12.417,-9.88E+02,9.90E+02,6.90E+01,-0.99757,60.004,84.405,13.156,-1.11E+03,1.11E+03,7.70E+01,-0.99758,60.005,-3.14E+03,2.21E+02,0,84.405,13.156,-1.11E+03,7.70E+01,1.11E+03,60.005,60.034,-0.99758,NAN,83.893,13.074,-1.09E+03,0.0044,0.11856,0,0,0,   Error ,   Error ,0.99982,NAN,0.0041,0.00029,0
4033,  2021/11/30,18:52:54,359,276.654,43.054,-1.19E+04,1.19E+04,8.28E+02,-0.99758,60.003,276.656,42.947,-1.18E+04,1.19E+04,8.08E+02,-0.99768,60.004,276.631,43.031,-1.19E+04,1.19E+04,8.55E+02,-0.99742,59.996,-3.56E+04,2.49E+03,0,276.631,43.031,-1.19E+04,8.55E+02,1.19E+04,59.996,60.015,-0.99742,NAN,276.63,43.009,-1.19E+04,0.0115,0.11844,0,0,0,   Error ,   Error ,0.42105,NAN,0.0114,0.00162,0
4034,  2021/11/30,18:52:54,860,276.709,43.135,-1.19E+04,1.19E+04,8.65E+02,-0.99737,59.995,276.63,42.984,-1.19E+04,1.19E+04,8.31E+02,-0.99755,59.995,276.632,43.064,-1.19E+04,1.19E+04,8.88E+02,-0.99721,59.998,-3.56E+04,2.58E+03,0,276.632,43.064,-1.19E+04,8.88E+02,1.19E+04,59.998,59.965,-0.99721,NAN,276.631,43.042,-1.19E+04,0.0112,0.11811,0,0,0,   Error ,   Error ,-0.71508,NAN,0.0111,0.00219,0
4035,  2021/11/30,18:52:55,358,276.717,42.973,-1.19E+04,1.19E+04,8.62E+02,-0.99737,60.003,276.541,42.854,-1.18E+04,1.18E+04,8.33E+02,-0.99753,60.001,276.577,42.913,-1.18E+04,1.19E+04,8.72E+02,-0.9973,60,-3.55E+04,2.57E+03,0,276.577,42.913,-1.18E+04,8.72E+02,1.19E+04,60,60.02,-0.9973,NAN,276.575,42.895,-1.18E+04,0.0112,0.11792,0,0,0,   Error ,   Error ,0.94428,NAN,0.0112,0.00102,0
4036,  2021/11/30,18:52:55,858,276.729,43.106,-1.19E+04,1.19E+04,8.07E+02,-0.99771,59.999,276.563,42.994,-1.19E+04,1.19E+04,7.91E+02,-0.99778,60.006,276.595,43.041,-1.19E+04,1.19E+04,8.19E+02,-0.99763,60.002,-3.56E+04,2.42E+03,0,276.595,43.041,-1.19E+04,8.19E+02,1.19E+04,60.002,60.009,-0.99763,NAN,276.593,43.02,-1.19E+04,0.0114,0.11909,0,0,0,   Error ,   Error ,0.96797,NAN,0.0113,0.00077,0
4037,  2021/11/30,18:52:56,359,276.679,43.031,-1.19E+04,1.19E+04,8.57E+02,-0.9974,60.011,276.633,42.882,-1.18E+04,1.19E+04,8.15E+02,-0.99764,60.004,276.614,42.922,-1.18E+04,1.19E+04,8.74E+02,-0.99728,60.002,-3.55E+04,2.55E+03,0,276.614,42.922,-1.18E+04,8.74E+02,1.19E+04,60.002,59.963,-0.99728,NAN,276.613,42.903,-1.18E+04,0.0114,0.11825,0,0,0,   Error ,   Error ,-0.57505,NAN,0.0113,0.00153,0
4038,  2021/11/30,18:52:56,859,276.695,43.104,-1.19E+04,1.19E+04,8.43E+02,-0.9975,60.006,276.621,42.995,-1.19E+04,1.19E+04,8.11E+02,-0.99767,59.997,276.631,43.024,-1.19E+04,1.19E+04,8.59E+02,-0.99739,60.003,-3.56E+04,2.51E+03,0,276.631,43.024,-1.19E+04,8.59E+02,1.19E+04,60.003,59.989,-0.99739,NAN,276.629,43.003,-1.19E+04,0.0113,0.11869,0,0,0,   Error ,   Error ,0.48369,NAN,0.0112,0.00138,0
4039,  2021/11/30,18:52:57,359,276.659,43.141,-1.19E+04,1.19E+04,8.50E+02,-0.99746,59.998,276.628,42.975,-1.19E+04,1.19E+04,8.14E+02,-0.99765,60.001,276.647,43.03,-1.19E+04,1.19E+04,8.70E+02,-0.99732,60.001,-3.56E+04,2.53E+03,0,276.647,43.03,-1.19E+04,8.70E+02,1.19E+04,60.001,60.002,-0.99732,NAN,276.646,43.01,-1.19E+04,0.0113,0.11912,0,0,0,   Error ,   Error ,0.88673,NAN,0.0112,0.0013,0
4040,  2021/11/30,18:52:57,861,221.288,34.441,-7.60E+03,7.62E+03,5.30E+02,-0.99758,60.003,222.871,34.453,-7.66E+03,7.68E+03,5.13E+02,-0.99777,60.002,217.206,33.681,-7.29E+03,7.31E+03,5.49E+02,-0.99717,60.003,-2.26E+04,1.59E+03,0,217.206,33.681,-7.29E+03,5.49E+02,7.31E+03,60.003,60,-0.99717,NAN,216.945,33.63,-7.28E+03,0.0088,0.11782,0,0,0,   Error ,   Error ,-0.75785,NAN,0.0087,0.00131,0
4041,  2021/11/30,18:52:58,363,276.663,43.124,-1.19E+04,1.19E+04,8.56E+02,-0.99742,59.998,276.613,43.012,-1.19E+04,1.19E+04,8.24E+02,-0.9976,60,276.654,43.049,-1.19E+04,1.19E+04,8.66E+02,-0.99735,60.002,-3.56E+04,2.55E+03,0,276.654,43.049,-1.19E+04,8.66E+02,1.19E+04,60.002,59.977,-0.99735,NAN,276.653,43.025,-1.19E+04,0.0113,0.11698,0,0,0,   Error ,   Error ,0.83824,NAN,0.0113,0.00125,0
